Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:日剧情报 | 桐谷美玲将主演夏季月九 与三大帅哥同居 日剧情报 | 桐谷美玲将主演夏季月九 与三大帅哥同居,mongine妞子,https://weibo.cn/519866788,0,0,0,https://weibo.cn/comment/Dtze5ru5n?uid=2827664502&rl=1#cmtfrm,2016-05-01,23:38:20,2016-05-01
:还同居了，妈的，这男的口味到底有多重 //这智商也是没谁了 http://t.cn/RqTayXF (分享自 @内涵段子),大NNzzz,https://weibo.cn/u/5379634030,0,0,0,https://weibo.cn/comment/DtzbYd020?uid=5379634030&rl=1#cmtfrm,2016-05-01,23:33:08,2016-05-01
:陪伴不打扰！小两口同居一室的书房设计:http://t.cn/RqT5Eia,聂文龙聂文舍,https://weibo.cn/wangwangxiaoyu,0,0,0,https://weibo.cn/comment/Dtz8oA75b?uid=1157075495&rl=1#cmtfrm,2016-05-01,23:24:20,2016-05-01
:陪伴不打扰！小两口同居一室的书房设计:http://t.cn/RqT5Eia,阿嫲我来救你,https://weibo.cn/u/1171327305,0,0,0,https://weibo.cn/comment/Dtz7A7qUn?uid=1171327305&rl=1#cmtfrm,2016-05-01,23:22:19,2016-05-01
:你去了长城 他在西湖，而我在看8年前看的小说《和空姐同居的日子》，每个男生心目中都有这样的丫头吧。God bless you！ 上海·南翔镇,Ivan丶9527,https://weibo.cn/msft9527,1,0,0,https://weibo.cn/comment/DtIL8hRc5?uid=3503939062&rl=1#cmtfrm,2016-05-02,23:54:29,2016-05-02
":【 如今】没结婚像结婚一样同居,结婚像没结婚一样分居;动物像人一样穿着衣服,
人像动物一样露着肉肉;小孩子像大人一样成熟,大人像小孩子一样幼稚;女人像男人一样的爷们,男人像女人一样的娘们;没钱的像有钱一样装富,有钱的像没钱一样装穷;情人像夫人一样地招摇,更多http://t.cn/zQ4rwxs",南雅基金,https://weibo.cn/u/2813260840,0,0,0,https://weibo.cn/comment/DtIKxEa9s?uid=2813260840&rl=1#cmtfrm,2016-05-02,23:53:02,2016-05-02
:同居？！！！！？！？！？！同居？！？！？！？！？！？！？？同——————————————————居——————————————————————————？！,松野云栖松,https://weibo.cn/yu1n9,2,0,0,https://weibo.cn/comment/DtII2tVBe?uid=5746452394&rl=1#cmtfrm,2016-05-02,23:46:51,2016-05-02
:方茴：“你可以和沈晓棠同居上床我就不行么？” 陈寻：“我跟沈晓棠是因为我爱她，他爱你么？你爱他么？” 方茴：“我爱你”,一位巨侠,https://weibo.cn/u/2609348863,2,0,0,https://weibo.cn/comment/DtIEIAJ3u?uid=2609348863&rl=1#cmtfrm,2016-05-02,23:38:41,2016-05-02
:记得乔妹以前说他也没看过重生的大结局，也不知道后续会怎么发展，这个我相信，参考他看花千骨直播的反应。按照目前这个尿性来说剧本和剪辑有偏差，他看到最后两集自己也是蒙逼的吧，他曾开心的告诉大家会有很多同居做饭的戏份却没有了，他曾问过MK你化恨为爱是为了我还是林宣，他当时肯定以为是自己,黄小泉是个迷妹,https://weibo.cn/u/1750826764,15,12,16,https://weibo.cn/comment/DtIE8vwRi?uid=1750826764&rl=1#cmtfrm,2016-05-02,23:37:15,2016-05-02
:游戏的莲线才走了一半就跑过来听广播剧听到嗯嗯啊啊我就不行了妈的你们两人同居生活真美好啊我要被你们齁死了,熏染六尺,https://weibo.cn/u/5503306530,0,0,0,https://weibo.cn/comment/DtIDDsJPu?uid=5503306530&rl=1#cmtfrm,2016-05-02,23:36:01,2016-05-02
:恐怖的同居生活,空心菜和辣椒,https://weibo.cn/u/2983004461,3,0,0,https://weibo.cn/comment/DtIDiu85g?uid=2983004461&rl=1#cmtfrm,2016-05-02,23:35:11,2016-05-02
:其实和林田前辈比起来弓真的超帅啊！头发长的时候是有一点阴柔 但是剪短了以后就超帅气超男子汉的！田中太太爱你嘤嘤！但是弓和宽在一起同居到底是不是真的喜欢我好在意啊！弓忍耐家暴这么久简直自虐又虐宽啊！田中新连载快进行说明吧嘤嘤,别拿爱德华不当E爷,https://weibo.cn/u/1390753793,2,0,0,https://weibo.cn/comment/DtIAx6XZo?uid=1390753793&rl=1#cmtfrm,2016-05-02,23:28:21,2016-05-02
:同居一屋，却如处荒漠。,sunshine__9,https://weibo.cn/xufx77,0,0,0,https://weibo.cn/comment/DtIzunpYj?uid=1767704692&rl=1#cmtfrm,2016-05-02,23:25:48,2016-05-02
:【同居越久越不想娶你的星座男】冠军（金牛座）、亚军（天蝎座）、季军（双鱼座）、第四名（白羊座）、第五名（射手座）、第六名（双子座）、第七名（天秤座）、第八名（巨蟹座）、第九名（水瓶座）、第十名（狮子座）、第十一名（处女座）、第十二名（摩羯座）。 我在这里： 滨州·太阳火烧烤,中-国-风2015,https://weibo.cn/u/5507914975,0,0,0,https://weibo.cn/comment/DtIzdgNCa?uid=5507914975&rl=1#cmtfrm,2016-05-02,23:25:07,2016-05-02
:,-桑桑子,https://weibo.cn/u/3566532867,0,0,0,https://weibo.cn/comment/DtIz3v7Th?uid=3566532867&rl=1#cmtfrm,2016-05-02,23:24:44,2016-05-02
:爱的甜蜜！黄晓明Angelababy除夕夜同包饺子，网友：“是不是已经同居了呀？” 黄晓明Angelababy除夕夜包饺子 网友:同居了? 150219,宁波生活网,https://weibo.cn/nbgovcn,0,0,0,https://weibo.cn/comment/DtIukEdHE?uid=5880513970&rl=1#cmtfrm,2016-05-02,23:13:05,2016-05-02
:Life's getting lovelier and lovelier ...❤❤❤（答众朋友疑：）(小二哈一只，性别公)(是对门我的同居密友的男盆友送的)(但是我比较有时间照顾小东西 所以他应该会认为我是他的主人)(虽然二哈比较二 可能也不认得什么主人)(小东西有一个霸气的名字：萝卜！)(因为和葡语“狼”（lobo)谐音～),Mara老师,https://weibo.cn/u/1111180847,10,0,8,https://weibo.cn/comment/DtIscyNhU?uid=1111180847&rl=1#cmtfrm,2016-05-02,23:07:50,2016-05-02
:#沈氏夫夫同居四周年啦##与世界握手言和##王子沈肯尼##沈煜伦的画报人生#幸福就是🐱吃🐠，🐶吃肉，肯小兔爱傻大个~,阿秋是个小疯子,https://weibo.cn/u/3803553421,2,0,0,https://weibo.cn/comment/DtIs1Fofn?uid=3803553421&rl=1#cmtfrm,2016-05-02,23:07:25,2016-05-02
:网页 | ▶29岁小伙初恋爱上62岁大妈，同居后大妈.......，分享自@百度手机浏览器 （上百度浏览器，做个有趣的人) http://t.cn/RqQV9if,渭濱垂釣江上,https://weibo.cn/u/5625533415,0,0,2,https://weibo.cn/comment/DtS8IyDor?uid=5625533415&rl=1#cmtfrm,2016-05-03,23:47:19,2016-05-03
:同居的福利,瑪莉-b,https://weibo.cn/279021616,1,0,0,https://weibo.cn/comment/DtS7xiJOa?uid=1905969552&rl=1#cmtfrm,2016-05-03,23:44:24,2016-05-03
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音,苏瑾晓宣,https://weibo.cn/u/5876218571,0,0,0,https://weibo.cn/comment/DtS6SvKBV?uid=5876218571&rl=1#cmtfrm,2016-05-03,23:42:47,2016-05-03
":妾发初覆额，折花门前剧，
郎骑竹马来，绕床弄青梅，
同居长干里，两小无嫌猜。",花家部落联合创始人Lily,https://weibo.cn/u/1807266732,0,0,0,https://weibo.cn/comment/DtS64ySqT?uid=1807266732&rl=1#cmtfrm,2016-05-03,23:40:48,2016-05-03
:#花花天下# 啥是细水长流？那就是我和他刚同居的时候，一起睡觉，我打呼噜，他只会听着。四五年后的他，只要听到我打呼噜，就会毫不犹豫的用脚踹我，让我停止打呼。,陨落汐沉,https://weibo.cn/u/2057549854,0,0,0,https://weibo.cn/comment/DtS5yosCo?uid=2057549854&rl=1#cmtfrm,2016-05-03,23:39:30,2016-05-03
":【颜德馨】脾胃病辨治

脾胃同居中州，脾气升，主运化；胃气降，主受纳；阴阳相配，升降既济。一旦为病，胃为阳土，法宜润降；脾属阴脏，治当温运，是乃正治。然病变无穷、阳腑有阳伤之疾，阴脏有阴亏之虞，故有温胃阳，救脾阴之治者，乃为变法。如此则知其常，达其变，调整脾胃阴阳之法全矣。著名老中医颜德馨教授，善调脾胃，多有独到见解。
（一）、阳脏阳伤温胃当从釜底加薪
胃为阳土，多气多血，故有阳明阳脏之称，胃为水谷之海，日以纳食消谷为职，故凡饮食生冷，水湿内停，多伤胃阳，其在衰弱体质，老年病后胃阳不振者，尤为多见。诸多医家更重胃阴而忽视胃阳，叶天士提出“胃阴学说”。《素问•生气通天论》曰：“阳气者，若天与日，失其所则折寿而不彰”，颜老宗《内经》之旨，尝谓“五脏六腑皆分阴阳，独胃腑无阳乎？”临床十分重视胃阳之作用，故凡见水谷积滞胃腑，阻遏不通而致反胃、恶心呕吐、泛酸诸症，多责之于胃阳不振、浊阴潜踞所致。用药非温而通者，不得复其阳，非通而走者不能祛其寒，法当釜底加薪，温通胃阳，当喜用附子、毕澄茄、毕拨、吴萸、公丁香、半夏、茯苓、枳壳、川朴等品。

（二）、阳腑津伤法宗叶桂酸甘滋润
前贤谓太阴之土，得阳始运，阳明阳土，得阴自安，以脾喜燥恶湿，胃喜润宜降故也。张仲景急下存阴之法，治在胃；东垣大升阳气，治在脾。清代名医叶天士阐发先贤之论，谓胃主承纳下降，以通为用，故凡辛香刚燥之品，非胃所宜，即理中、平胃之属，四君、异功等方，竟为治脾之药，辛香伤胃，呆钝守中、非胃腑宜通之法。故创治胃“宜凉、宜润、宜降、宜通”之说，使治胃法更趋完备。颜老对叶氏“养胃阴”之说颇为赞同。临证见禀质木火之体，胃津耗伤，以致嘈杂灼热、胃脘疼痛、口乾舌红等症，常用清养胃阴之法，药以酸甘滋润、如木瓜、白芍、乌梅、麦冬、石斛、沙参等品，口苦加蒲公英、山栀；脘胀加八月札、梭罗子、檀香、麦芽等，清胃而不伤津，理气而不伤阴。尝谓“胃宜降则和者，非用辛开苦降，亦非苦寒下夺屡损胃气，不过甘寒或酸甘滋润以养胃阴，则津液来复，胃之通降即复矣！”

（三）、阴脏阳虚温脾更须注重升清
脾为太阴阴脏，职司运化，喜燥恶湿、故凡寒湿外受或阳衰寒湿内生，每致太阴之阳受伤，不能运布中阳，俾阴寒窃踞、中焦滞钝而成湿邪壅塞、阳失斡旋之证，常见腹胀纳减，便溏形寒，肢冷面白光，舌淡脉细等症、甚则脾不统血而为黑便。颜老谓治脾之药宜动宜刚则运，温补极是，大忌阴腻静药。平素喜用附子理中、建中、黄土等方。同时认为，脾胃同踞中州，是升降运动之枢纽，脾虚则清气不得宣升生发，浊气凝于停滞下降，经曰：“清气在下，则生飧泄，浊气在上，则生滇胀”，是也，治疗当崇李东垣“升阳”之学，强调脾阳之生发，临床尤喜以“升麻、苍术”同用，以“升麻之轻而味之薄者，引脾胃之气上腾，复其本位，便能升浮行生长之令矣。”常配半夏、白术、茯苓、陈皮等品，胀甚则加檀香、砂仁、麦芽、枳壳。

（四）、阴脏阴亏滋阴和营须助生化
脾阴之说，历代医家更少论及。颜老认为脾为太阴之脏，藏精气而不泻，多脂多液。脾化运化，为胃行其津液，重在生化。故凡脾体本虚，胃强脾弱，胃火灼盛、耗伤脾阴，或老年肠燥，产后体虚，皆使脾气不得敷津，失其转输之能，而使脾失滋润之性，即为脾阴亏损。脾阴一亏，则见消渴，中脘嘈杂，大便秘结。舌红脉细等症，如《慎齐遗书•渴》云：“盖多食不饱，饮多不止渴，脾阴之不足也。”由于脾阴胃阴彼此渗透，多难分别，然脾阴亏损多由内伤所致，胃阴不足，多系热伤津液，治胃偏于清热生津，治脾则当养阴和营。颜老平时常喜应用富含脂液之品，如苁蓉、首乌、白芍、当归、杞子、麻仁等品。颜老认为，滋阴诸药虽可补其阴液，但不能助其生化，唯有加入白术一味，以滋其化源，才是治法，《慎齐遗书》云：“专补脾阴之不足，用参苓白术散”，此即颜老常谓“补脾不如健脾，健脾不如运脾。”之意。 http://t.cn/z8HpazS",G郭氏中医,https://weibo.cn/629750125,0,2,0,https://weibo.cn/comment/DtS3dlm3v?uid=1342004432&rl=1#cmtfrm,2016-05-03,23:33:44,2016-05-03
:这社会，女的照相照胸，男的照相照车，谁知道胸是不是挤的，车是不是你的。 这年头，有纹身的都怕热，用苹果的都没兜，带手表的爱拍腿，镶金牙的爱咧嘴。 现如今，没结婚的像结婚的一样同居，结婚的像没结婚的一样分居。动物像人一样穿衣服，人像动物一样露着肉。小孩子像大人一样成熟，大人像小孩子一样幼稚。女人像男人一样爷们，男人像女人一样娘们。没钱的像有钱的一样装富，有钱的像没钱的一样装穷。情人像夫人一样四处招摇，夫人像情人一样深入简出。 网上说：现在存折里不到百万的，不叫存款，叫余额。审视了一下自己，原来，自己的那点只能叫手续费，有时候连手续费都不足。 慢慢明白了，戴三百块的表和三百万的表，时间是一样的； 喝三十块的酒和三千块的酒，呕吐是一样的；住三十平米的房和三百平米的房，孤独是一样的。 总有一天你会知道，你内心真正的快乐，是物质世界永远给予不了的…抽十块的烟和抽100块的烟都会得肺癌，坐头等舱和坐经济舱失联了一样都回不来... 所以，想明白了，知足常乐...和谁在一起活着才是最重要的！谁能陪着你才是最难得的！ 生活已不易！且行且珍惜！,用户5476653402,https://weibo.cn/u/5476653402,0,0,0,https://weibo.cn/comment/DtS2Sk5pw?uid=5476653402&rl=1#cmtfrm,2016-05-03,23:32:55,2016-05-03
:同居的日子里🙋🏼🙋🏼🙋🏼🙋🏼,我爱陈英俊_EASON,https://weibo.cn/u/2500340754,4,0,1,https://weibo.cn/comment/DtS2Fzqhi?uid=2500340754&rl=1#cmtfrm,2016-05-03,23:32:25,2016-05-03
:真正的信徒应当彼此关心，彼此相爱，和睦同居，一起来分享生命的喜乐。,时倾_Hedva,https://weibo.cn/u/5607434448,0,0,0,https://weibo.cn/comment/DtS1Ne7dc?uid=5607434448&rl=1#cmtfrm,2016-05-03,23:30:15,2016-05-03
:如果黑糖和星矢同居（不對）,KARIN_超高級的星沙控,https://weibo.cn/u/2197112760,3,0,1,https://weibo.cn/comment/DtS1BaUl8?uid=2197112760&rl=1#cmtfrm,2016-05-03,23:29:46,2016-05-03
:多想要那种一起打拼 毕业同居的生活 回首过去三年 老娘身上发生的一切都特么的太快了 简直是匆匆那年啊,冷漠阿西,https://weibo.cn/u/3295657615,0,0,0,https://weibo.cn/comment/DtS13qmdv?uid=3295657615&rl=1#cmtfrm,2016-05-03,23:28:26,2016-05-03
:#临时同居# You seek resolutions because you,白皙娇嫩含苞,https://weibo.cn/u/5903000923,0,2,0,https://weibo.cn/comment/DtRZwCz1l?uid=5903000923&rl=1#cmtfrm,2016-05-03,23:24:40,2016-05-03
:看了那个暧昧向结局，觉得根本不能那样播放，没有盖章BG，但是BL戏份好露骨，男男情节涉嫌同居，从一到十四集，封景云修高能剧情很多，几乎每集都有对手戏，甚至第五集、第十三集达到顶峰，光是这两集盖章BL让你没话说，但是BG结局真的好雷好雷！！！@编剧小至 难道你们三版结局里，就没个靠谱得？,黄小泉是个迷妹,https://weibo.cn/u/1750826764,5,1,20,https://weibo.cn/comment/DtRYfnIIb?uid=1750826764&rl=1#cmtfrm,2016-05-03,23:21:31,2016-05-03
:千万别让男人太有安全感。有些女孩在恋爱同居后，变得蓬头垢脸黄脸婆，以为肯定能嫁。但实际上，你让男人越有安全感，他对你越无所谓，就不会在乎你，爱情就变少，分手概率变大。所以别让男人有安全感，你要更漂亮，要常和朋友去玩，要继续有追求者，要能收到礼物和花。有人抢的女人才值钱。,招聘资讯,https://weibo.cn/zhenxlife,0,0,0,https://weibo.cn/comment/Du1DD5UYX?uid=5383482937&rl=1#cmtfrm,2016-05-04,23:58:11,2016-05-04
:【提升自身魅力】这样的女人，最有魅力：①适当的勤俭和吃苦；②不断地读书；③努力工作；④锻炼身体；⑤不同居；⑥不泡网；⑦适度逞强；⑧适度撒娇；⑨不刻薄自己。,wangs_25970,https://weibo.cn/u/5756461554,0,3,1,https://weibo.cn/comment/Du1Db39vf?uid=5756461554&rl=1#cmtfrm,2016-05-04,23:57:04,2016-05-04
:男：交往这么久了，咱们………同居吧！！女：我爸妈不会原谅我的。男：如果我们结婚呢！？女：我不会原谅我的。,橙子愣愣的铲屎官,https://weibo.cn/u/5227348690,0,0,0,https://weibo.cn/comment/Du1wqBesN?uid=5227348690&rl=1#cmtfrm,2016-05-04,23:40:27,2016-05-04
:我觉得我患上了与人同居恐惧症。,Zooooooooooooooooooooy,https://weibo.cn/lovdo,0,0,7,https://weibo.cn/comment/Du1uXzTEq?uid=1924822531&rl=1#cmtfrm,2016-05-04,23:36:50,2016-05-04
:发表了一篇转载博文《[转载]一个美女和11个男人同居后的感言》[转载]一个美女和11个男人同居后的感言,青岛中国牛-,https://weibo.cn/u/3092303261,0,0,0,https://weibo.cn/comment/Du1ur4qKJ?uid=3092303261&rl=1#cmtfrm,2016-05-04,23:35:32,2016-05-04
:#甜池#虽然be，不过喜欢最后牵手一起坠入泳池和同居后熊爸说我去上班了的这几个ending。,GIO果,https://weibo.cn/u/2296289431,0,1,0,https://weibo.cn/comment/Du1sr0OgJ?uid=2296289431&rl=1#cmtfrm,2016-05-04,23:30:36,2016-05-04
:因为合唱了健哥的歌有点嗨。蹦蹦跳跳其实人多的时候不太合适。近视差点以为楼下是你真是差点泪奔。明明都是脱单同居狗了。哎嘿我纯洁的少女时代。 广州·广州大学城,一只奋力变瘦的少女,https://weibo.cn/u/2497906622,2,0,2,https://weibo.cn/comment/Du1rU9xOl?uid=2497906622&rl=1#cmtfrm,2016-05-04,23:29:18,2016-05-04
:没错，这是条认证！ 想说的话微博打不下，又只能生成长微博了,小九kxyy,https://weibo.cn/u/2786632470,4,1,8,https://weibo.cn/comment/Du1qYwdBN?uid=2786632470&rl=1#cmtfrm,2016-05-04,23:27:00,2016-05-04
:第一个工作日，居然就由我主持早会。其实这种主持对我来说的确是小事，以前读书事情做这种主持性工作也很多，也挺满意自己的表现。这两天感觉不错，好像很多事情都挺顺利的，老大挂了张单给我，这个月的压力没那么大。花搬进画室住，如果我也搬，就和她同居，我肯定不介意，但感觉有点不好。补5月3日记,分开日志,https://weibo.cn/u/5285292486,0,0,0,https://weibo.cn/comment/Du1qzaASO?uid=5285292486&rl=1#cmtfrm,2016-05-04,23:26:00,2016-05-04
:与杜,chensnake荣_75179,https://weibo.cn/u/5753189581,0,0,0,https://weibo.cn/comment/Du1ny4pz7?uid=5753189581&rl=1#cmtfrm,2016-05-04,23:18:34,2016-05-04
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过三年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。,清欢渡_ii,https://weibo.cn/u/5800738834,0,0,0,https://weibo.cn/comment/Du1ntFi7v?uid=5800738834&rl=1#cmtfrm,2016-05-04,23:18:24,2016-05-04
:【临时同居】勤奋努力的地产经纪项少龙（张家辉饰），求婚却因婚房太小而被拒。女友提出要在一年的时间里住上豪宅，对少龙来说简直就是个不可能的任务。每日都苦思赚钱大计的少龙突然遇到一个难得的好机会。,辉烨磊乚,https://weibo.cn/u/2272490363,0,1,1,https://weibo.cn/comment/Du1nbzmGV?uid=2272490363&rl=1#cmtfrm,2016-05-04,23:17:41,2016-05-04
:这社会，女的照相照胸，男的照相照车，谁知道胸是不是挤的，车是不是你的。 这年头，有纹身的都怕热，用苹果的都没兜，带手表的爱拍腿，镶金牙的爱咧嘴。 现如今，没结婚的像结婚的一样同居，结婚的像没结婚的一样分居。动物像人一样穿衣服，人像动物一样露着肉。小孩子像大人一样成熟，大人像小孩子一样幼稚。女人像男人一样爷们，男人像女人一样娘们。没钱的像有钱的一样装富，有钱的像没钱的一样装穷。情人像夫人一样四处招摇，夫人像情人一样深入简出。 网上说：现在存折里不到百万的，不叫存款，叫余额。审视了一下自己，原来，自己的那点只能叫手续费，有时候连手续费都不足。 慢慢明白了，戴三百块的表和三百万的表，时间是一样的； 喝三十块的酒和三千块的酒，呕吐是一样的；住三十平米的房和三百平米的房，孤独是一样的。 总有一天你会知道，你内心真正的快乐，是物质世界永远给予不了的…抽十块的烟和抽100块的烟都会得肺癌，坐头等舱和坐经济舱失联了一样都回不来... 所以，想明白了，知足常乐...和谁在一起活着才是最重要的！谁能陪着你才是最难得的！ 生活已不易！且行且珍惜！,种草大长腿,https://weibo.cn/czf000,0,0,0,https://weibo.cn/comment/Du1mzfHju?uid=2047041243&rl=1#cmtfrm,2016-05-04,23:16:08,2016-05-04
":她下班回家,他坐在沙发上。面无表情的抽着烟,突然开口说,“喂,我说,我们同居了2年,你不觉得厌倦吗？”她转身,愣愣的看着他,“你说....什么？..”他面无表情的说,“我厌倦了..”她的眼泪流了出来,无助的背过身。一个温暖的怀抱突然抱住她,“不如我们结婚吧”。",糖糖candyt敬鸿灼,https://weibo.cn/u/5902936837,0,0,0,https://weibo.cn/comment/Du1lWeR5k?uid=5902936837&rl=1#cmtfrm,2016-05-04,23:14:36,2016-05-04
:吴奇隆否认与刘诗诗同居，求放过：呼吁外界多给一些自由的时间和空间，别把人吓跑。,直到永远ai可蕾,https://weibo.cn/u/5722395721,0,0,0,https://weibo.cn/comment/Du1jUlRtT?uid=5722395721&rl=1#cmtfrm,2016-05-04,23:09:36,2016-05-04
:两个脾气各异性格不同的人，要相爱很容易但要生活在一起却很难。因为相爱只要在一起就可以，简单，而生活却现实到谁洗碗碟，琐碎；恋爱是和他的优点在一起，同居是和他的缺点生活在一起。要过一辈子，要有忍让有底线，忍让收获平和，底线是婚姻的约束。两个人都能做到底线之内的忍让，这才是终身的爱。,卢竞煌展颜,https://weibo.cn/u/5236354359,0,0,0,https://weibo.cn/comment/Du1it6q5p?uid=5236354359&rl=1#cmtfrm,2016-05-04,23:06:03,2016-05-04
:#冰冰说# 她说话越来越别致了，扔出来的都是金句：问她在电影节红毯上穿龙袍是不是有野心，她冷笑“我的龙袍你未必敢穿！”问她对明星嫁入豪门的感想，她宣布：“我就是豪门！”媒体传和王学圻的同居传闻，她跳出来：“有什么就冲着我来，别扯上前辈！”这是范小姐的范儿。,范I冰冰梦游仙境,https://weibo.cn/u/5348203946,43,11,3,https://weibo.cn/comment/Dub3FicOi?uid=5348203946&rl=1#cmtfrm,2016-05-05,23:57:03,2016-05-05
:一拳超人里面果然最喜欢的还是波罗斯啊啊啊啊,薇小西,https://weibo.cn/u/2494156714,3,0,0,https://weibo.cn/comment/Dub35vuMB?uid=2494156714&rl=1#cmtfrm,2016-05-05,23:55:37,2016-05-05
:爬到小号偷偷吐槽 我同学为什么发了一个看上去很像怀孕了要去打胎的微博！明明才同居了三个月不到啊喂！希望不是我想的那样……,你们之间永远都是双箭头,https://weibo.cn/u/5190348462,0,0,0,https://weibo.cn/comment/Dub0vBAvi?uid=5190348462&rl=1#cmtfrm,2016-05-05,23:49:17,2016-05-05
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,她那比心更痛的眼眸淑棋竹,https://weibo.cn/u/5724994584,0,0,0,https://weibo.cn/comment/Dub04tpOJ?uid=5724994584&rl=1#cmtfrm,2016-05-05,23:48:12,2016-05-05
:这社会，女的照相照胸，男的照相照车，谁知道胸是不是挤的，车是不是你的。 这年头，有纹身的都怕热，用苹果的都没兜，带手表的爱拍腿，镶金牙的爱咧嘴。 现如今，没结婚的像结婚的一样同居，结婚的像没结婚的一样分居。动物像人一样穿衣服，人像动物一样露着肉。,程程CCjh,https://weibo.cn/u/5727103771,2,9,0,https://weibo.cn/comment/DuaYU1Umh?uid=5727103771&rl=1#cmtfrm,2016-05-05,23:45:19,2016-05-05
:妾发初覆额，折花门前剧。郎骑竹马来，绕床弄青梅。同居长干里，两小无嫌猜。,我不爱你的容颜,https://weibo.cn/u/2191072271,0,0,0,https://weibo.cn/comment/DuaWsc732?uid=2191072271&rl=1#cmtfrm,2016-05-05,23:39:17,2016-05-05
