Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:同居物語看不膩啊....QAQ http://t.cn/zjVeglX,奈奈凛,https://weibo.cn/yulenana,0,0,0,https://weibo.cn/comment/z7WCFlbeY?uid=1831019131&rl=1#cmtfrm,2012-12-02,23:48:12,2012-12-02
:#刺客信条3##先祖们的同居三十题##Slash同人##康纳大本命！#又开了坑（剁手！）这次是先祖们的同居三十题，题目从网路上扒下来的，虽然不是CP但是还是写的很欢乐~！大狗狗一样的康妮还有臭脾气的二太爷都太萌！wwww 附上随缘地址：http://t.cn/zjVerxw,诺熊_快点治好拖延症,https://weibo.cn/regulus0522,0,2,0,https://weibo.cn/comment/z7WCfAYBZ?uid=1802939871&rl=1#cmtfrm,2012-12-02,23:47:11,2012-12-02
:恐婚现象是如今未婚人群，特别是80后未婚人群中普遍存在的一种心理现象。普遍存在于二十五到三十岁的年龄段，三十岁上下且收入较高、恋爱或是同居时间较长的白领“恐婚”尤为严重，这些人群称为恐婚族。,11986090无极,https://weibo.cn/u/3138605417,0,0,0,https://weibo.cn/comment/z7WBXkhPf?uid=3138605417&rl=1#cmtfrm,2012-12-02,23:46:27,2012-12-02
:【视频：[妄想天使字幕]121123 Terrace House ep07 男女6人同居生活秀 北原里英】 http://t.cn/zj43s3D （分享自 @优酷网）,柏木流豆乳鰻魚飯刺身,https://weibo.cn/feicicn,0,3,1,https://weibo.cn/comment/z7WBU5kMO?uid=1747634550&rl=1#cmtfrm,2012-12-02,23:46:20,2012-12-02
:这个社会肿么了！没结婚的像结婚的一样同居，结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷。,陈丶可,https://weibo.cn/315619111,0,0,2,https://weibo.cn/comment/z7WBT92vY?uid=2613405547&rl=1#cmtfrm,2012-12-02,23:46:16,2012-12-02
:时光切片,Momooi,https://weibo.cn/shiliwu,0,3,20,https://weibo.cn/comment/z7WByrJMy?uid=1874572463&rl=1#cmtfrm,2012-12-02,23:45:28,2012-12-02
:📣📣又开始💏💏我们的＂同居＂生活 😁😁 @-TTTing @jillsu @Mr恒 #美图秀秀iPhone版#,无懈可击之燕燕,https://weibo.cn/201262006,0,0,5,https://weibo.cn/comment/z7WB8sY2p?uid=1869928475&rl=1#cmtfrm,2012-12-02,23:44:26,2012-12-02
":我测了下《测测谁会成为你的同居恋人》,结果竟是“和你同龄的人”，大家赶快来测测看吧! http://t.cn/aWrqU9",笑眯眯的青年,https://weibo.cn/u/1852448874,0,0,0,https://weibo.cn/comment/z7WAseo3k?uid=1852448874&rl=1#cmtfrm,2012-12-02,23:42:44,2012-12-02
:一朋友结婚，通知了喜讯并附上新人亲密照，细看才发现新娘是新郎同居三年多的前女友的表妹。细问才知道，只因有次前女友带了表妹去和男友一起吃饭。然后，然后...悲剧了。,依旧小丸子,https://weibo.cn/yangzi53719,0,0,9,https://weibo.cn/comment/z7WyMeGlM?uid=1791778773&rl=1#cmtfrm,2012-12-02,23:38:35,2012-12-02
:现如今：“未婚同居的越来越多，婚后同居的越来越少；耍手腕的人越来越多，耍手艺的人越来越少；出书的人越来越多，读书的人越来越少；养二奶的越来越多，养奶奶的越来越少。”,爆笑大妈,https://weibo.cn/512328001,0,2,0,https://weibo.cn/comment/z7WyvFqIw?uid=3082629801&rl=1#cmtfrm,2012-12-02,23:37:58,2012-12-02
:[1/2]可能男人都比较喜欢听话一点的女人例如：还不了解对方还未确定恋爱关系就可以人前人后叫老公者;或只是表面接触过四次就跟对方回家同居者等等云云…我们不喜欢所以“我”被圣下了…不能不说个人家庭教育不同导致出对开放，含蓄，传统等理解不同。各有各的好处可。。。父母让我干干净净的出生不是,十六楼的鹿猫,https://weibo.cn/u/1830979031,0,0,0,https://weibo.cn/comment/z7Wy833xd?uid=1830979031&rl=1#cmtfrm,2012-12-02,23:37:01,2012-12-02
:我想和他同居！,后来我爱的人千万别像你,https://weibo.cn/325001017,0,0,0,https://weibo.cn/comment/z867WgWu3?uid=2134388052&rl=1#cmtfrm,2012-12-03,23:59:55,2012-12-03
:姥姥身体逐渐好转，精神头儿也越来越足，老妈终于可以放下心来北京带泽泽啦[撒花]想想老妈现在的阶段才真是上有老下有小啊，辛苦老妈啦,油门妈是幸福妞,https://weibo.cn/u/2610030327,0,0,4,https://weibo.cn/comment/z866RbtIO?uid=2610030327&rl=1#cmtfrm,2012-12-03,23:57:18,2012-12-03
:　“你丈夫平安么？孩子平安么？”（王下4：26）我所爱的妻子和我同居了六十二年零五个月，在我九十二岁这一年，竟然离开我去了。虽然在我这样衰老的日子，觉得非常孤单，但是当我在房中度来度去的时候，我看见我的主是一直与我同在的；我就对他说：“主耶稣啊，我虽然孤单，仍不孤单——你与我同在,神爱的小肥妹,https://weibo.cn/u/1773153057,0,0,1,https://weibo.cn/comment/z865Bs8JX?uid=1773153057&rl=1#cmtfrm,2012-12-03,23:54:10,2012-12-03
:我们已经同居了@_KEZI @小木子李-___- @田彬梦 @--LF,靳黎会坚持自己的音乐梦,https://weibo.cn/u/2399210995,0,4,2,https://weibo.cn/comment/z865ydcYh?uid=2399210995&rl=1#cmtfrm,2012-12-03,23:54:04,2012-12-03
:一对情侣，女方家中肥马轻裘，男方家里一贫如洗 ，同居二年，女孩提出分手，因为男孩的冷淡让她不能忍受，男孩很干脆，女孩万念俱灰。一周后，女孩在收拾房间时，发现了一封撕成两半的信，时间是两年前，地址是男孩的老家。“家里欠的钱太多，爸妈病重，现在需要你。”,汽车焦点网,https://weibo.cn/u/2504355894,0,0,0,https://weibo.cn/comment/z864Vfdrh?uid=2504355894&rl=1#cmtfrm,2012-12-03,23:52:32,2012-12-03
:吾儿玮翔…同居第一夜…无情的抛弃了404的@玮杰杰,福音咖李瀚洋,https://weibo.cn/shank03,0,1,5,https://weibo.cn/comment/z862OClQj?uid=1789949983&rl=1#cmtfrm,2012-12-03,23:47:21,2012-12-03
:原来出社会工作后，同居是司空见惯的事！是我太小题大做了！呵呵。我太在意那些事了……,女人_那点事儿,https://weibo.cn/u/1826348943,0,0,0,https://weibo.cn/comment/z860P7scZ?uid=1826348943&rl=1#cmtfrm,2012-12-03,23:42:26,2012-12-03
:黄黄晚安。黄黄，你要早日康复,康康二少爷爱康康,https://weibo.cn/u/2675009260,0,0,3,https://weibo.cn/comment/z860nkuq5?uid=2675009260&rl=1#cmtfrm,2012-12-03,23:41:21,2012-12-03
:在土耳其 Lake Van附近，这只猫遇见了这只狐狸。不知道是谁驯养了谁，他们就再也没有分开过——最后目击了他们一年多同居生活的渔夫先生表示活了这么年没见过这么混乱的关系。（via 和光和热和尘和） 好东西，先转了，让大家一起分享！,旅游美食工作室,https://weibo.cn/u/2357273714,0,3,0,https://weibo.cn/comment/z8605yvpU?uid=2357273714&rl=1#cmtfrm,2012-12-03,23:40:37,2012-12-03
:【阿娇微博公开恋情感谢祝福：狠狠地幸福下去】11月30日晚，香港艺人@鍾欣桐 (阿娇)在新浪微博发声，承认与神秘韩国俊男的恋情，并谢谢经纪人霍汶希和网友对他们的祝福。之前香港媒体爆料阿娇与韩国神秘男交往同居，@霍汶希Mani 接受访问否认同居，并赞男方大好青年。点击送祝福：http://t.cn/zjcLdhf,周华1,https://weibo.cn/u/1803701650,0,0,0,https://weibo.cn/comment/z85Zj9wwu?uid=1803701650&rl=1#cmtfrm,2012-12-03,23:38:41,2012-12-03
:啊啊啊 感动死我了,soulm快快,https://weibo.cn/u/2119171141,0,0,3,https://weibo.cn/comment/z85Xi7Jdt?uid=2119171141&rl=1#cmtfrm,2012-12-03,23:33:44,2012-12-03
:如果爱一个人，千万不要与他同居或是结婚。维持一个辽阔的距离，偶遇，可以爱慕的目光致敬，轻俏温柔，不着边际地问：“好吗?”一年一次已经足够。–《绝对是个梦》,阿文真的有内涵,https://weibo.cn/ZHIWENloveLELE,0,0,0,https://weibo.cn/comment/z85W5Dhrg?uid=2562856337&rl=1#cmtfrm,2012-12-03,23:30:46,2012-12-03
:大学生同居的事儿,猎狼1234,https://weibo.cn/512319605,0,0,0,https://weibo.cn/comment/z85VZsN6p?uid=2526458043&rl=1#cmtfrm,2012-12-03,23:30:33,2012-12-03
:郎骑竹马来，绕床弄青梅。同居长干里，两小无嫌猜。,初秋的童话季节,https://weibo.cn/u/2525576982,0,0,0,https://weibo.cn/comment/z85TH1XGX?uid=2525576982&rl=1#cmtfrm,2012-12-03,23:24:52,2012-12-03
:【唐朝小资女】也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,乌鸦-笑黑猪,https://weibo.cn/u/1893557027,0,0,0,https://weibo.cn/comment/z8fvQnFIt?uid=1893557027&rl=1#cmtfrm,2012-12-04,23:53:31,2012-12-04
":今日睇医生,医生同我吹水,讲起工作,跟住讲男朋友..我话,""广州仔系佛山稳野做,佛山妹去广州稳野做,最紧要嘅系个广州仔同个佛山妹拍紧拖- -""医生话:""咁佢系咪以后都翻翻广州噶??不过异地分居真系唔好噶...""@_兔子老爷 唔通医生想我地一地同居?哈哈哈哈哈",Ling_兔子夫人,https://weibo.cn/mynameisjackstraw,0,0,14,https://weibo.cn/comment/z8fvimzfB?uid=1733282285&rl=1#cmtfrm,2012-12-04,23:52:13,2012-12-04
":如今,没结婚的像结婚的一样同居,结婚的像没有结婚的一样分居;动物像人一样穿上了衣服,人像动物一样露着肉;小孩子像大人一样成熟,大人像小孩子一样幼稚;女人像男人一样爷们,男人像女人一样娘们;没钱的像有钱的一样装富,有钱像没钱的一样装穷;情人像夫人一样四处招摇,夫人像情人一样深入简出",全球眼看车主编潘俊哲,https://weibo.cn/u/1911249334,0,0,0,https://weibo.cn/comment/z8fvg2FI1?uid=1911249334&rl=1#cmtfrm,2012-12-04,23:52:08,2012-12-04
:中国文字是怎样的厉害： 北京，就是背景。 上海，就是商海。 老公，就是劳工。 晚上，就是玩赏。 云雨，就是孕育。 升职，便是升值。 同居，便是痛聚。 誓言，就是失言。 男人，就是难人。 理想，就是离乡。 缘分，就是怨愤。 失去，就是拾取。 清醒，就是庆幸。 结婚，就是皆昏.,天真哥1963,https://weibo.cn/u/2384039311,0,0,0,https://weibo.cn/comment/z8fudh89o?uid=2384039311&rl=1#cmtfrm,2012-12-04,23:49:34,2012-12-04
:终于决定了提前离开，少了一个亲人一样的存在。五年的朝夕相对和一路相伴，谢谢。也许这就是最后一次生活在一起，今后的路会渐行渐远。和闺蜜的同居生活终于结束。祝福…,小夏夏夏夏同学,https://weibo.cn/u/2935135985,0,0,1,https://weibo.cn/comment/z8ftEabgc?uid=2935135985&rl=1#cmtfrm,2012-12-04,23:48:07,2012-12-04
:#今夜不寂寞#2012-12-4热线3：我怕24岁，5年前我们姨妈介绍和男友相识，之后我们一起去了广州，在一起同居，后来有了女儿。后因为我们经常吵架，我谈分手但因为我心软所以分分合合好几次，之后他提离婚，我死心了，然后决然分手。现在我在郑州他在广州，他想重归于好，说还爱我而且为了孩子有个亲妈。,今夜不寂寞,https://weibo.cn/jybjmgb,1,4,161,https://weibo.cn/comment/z8fsVvmkL?uid=1979352833&rl=1#cmtfrm,2012-12-04,23:46:25,2012-12-04
:【无法原谅他出轨】读者问：我跟老公结婚两年了，之前同居了五年多，感情一直都很好。现结婚有了孩，老公在我生孩后坦白，他跟我同居时找过一次小姐。我很难受，总是止不住的流泪，当初觉得他... --@某顺 的微刊《顺口答》 http://t.cn/zjIWEg3,Dear_唐小姐,https://weibo.cn/tangtang0601,0,0,0,https://weibo.cn/comment/z8fsPldYw?uid=1817082650&rl=1#cmtfrm,2012-12-04,23:46:08,2012-12-04
:亲爱的们，三个月了。再不基情点对不起小布什了。#204同居三月#@请叫我变变变君 @1201后不会再爱了的糖 @章鱼ladyvi @A黑桑,情愫主义者,https://weibo.cn/qingsuzhuyizhe,0,5,3,https://weibo.cn/comment/z8fsuA9br?uid=1783441895&rl=1#cmtfrm,2012-12-04,23:45:21,2012-12-04
:#同居生活真是好#卧槽你们两个魂淡把汤喝完了留给我一碗干银耳要怎么润喉!@厕所妖怪 @牵着羊遛狗 谢谢@来俐君 来，师兄，笑一个呗~,漂流太空狗,https://weibo.cn/u/2311967733,0,1,10,https://weibo.cn/comment/z8fsr5YqC?uid=2311967733&rl=1#cmtfrm,2012-12-04,23:45:12,2012-12-04
:我的同居蜜友,一张琴,https://weibo.cn/u/1868840183,0,0,6,https://weibo.cn/comment/z8fsl8XO7?uid=1868840183&rl=1#cmtfrm,2012-12-04,23:44:55,2012-12-04
:【唐朝小资女】也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,kiss--修诫,https://weibo.cn/u/1702077081,0,0,0,https://weibo.cn/comment/z8fqBjOTh?uid=1702077081&rl=1#cmtfrm,2012-12-04,23:40:40,2012-12-04
:#我老公不靠谱#不以结婚为目的的同居都是耍流氓,碎碎_L,https://weibo.cn/736660888,0,1,10,https://weibo.cn/comment/z8fpl1kAC?uid=1784240055&rl=1#cmtfrm,2012-12-04,23:37:34,2012-12-04
:我女友和我同居之后,The_-_godfather,https://weibo.cn/u/1667752451,0,0,0,https://weibo.cn/comment/z8fpjdddY?uid=1667752451&rl=1#cmtfrm,2012-12-04,23:37:29,2012-12-04
:@Yin_XS @Seven-佳 和你们同居的日子！😇🌸✨👏💓1⃣周年了哟！！😘😘😘,刘茜茜在这里,https://weibo.cn/ccliuliuxi,0,0,1,https://weibo.cn/comment/z8fnXk9Di?uid=2143984435&rl=1#cmtfrm,2012-12-04,23:34:09,2012-12-04
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音,小小醉西厢,https://weibo.cn/525467873,0,0,0,https://weibo.cn/comment/z8fnWskYR?uid=3035827967&rl=1#cmtfrm,2012-12-04,23:34:07,2012-12-04
:苍蝇与蜜蜂同道吗 - 有一种苍蝇大概和蜜蜂差不多形象，也一样嗡嗡。所以某苍蝇就四处嗡嗡“我和蜜蜂同居一室，同道而行，它和我曾一起就餐，一起酿蜜 原文地址： http://t.cn/zjIWtDj,苏跃龙律师,https://weibo.cn/suyuelong,0,0,0,https://weibo.cn/comment/z8fnKizdz?uid=1378276293&rl=1#cmtfrm,2012-12-04,23:33:38,2012-12-04
:嗯！今天是个好日子。。同居第一天。。,Anla丶安拉,https://weibo.cn/fairy77an,0,0,12,https://weibo.cn/comment/z8oXP710J?uid=2497253240&rl=1#cmtfrm,2012-12-05,23:57:13,2012-12-05
:我的同居密友[花心][花心][花心][花心][花心],刘个隆咚苗,https://weibo.cn/515177131,0,0,0,https://weibo.cn/comment/z8oWk4pWB?uid=1798253085&rl=1#cmtfrm,2012-12-05,23:53:29,2012-12-05
:这社会怎么了:动物穿衣人露肉: 　手机微搞笑 　#微段子# 没结婚的同居，... 详情请看 http://t.cn/zjM9NK2。 @手机蜜蜂,长冶人生,https://weibo.cn/u/2815155450,0,0,0,https://weibo.cn/comment/z8oWawLOF?uid=2815155450&rl=1#cmtfrm,2012-12-05,23:53:11,2012-12-05
:【山西一人大代表被指有4个老婆 10个小孩均上户口】法治周末记者任东杰发自山西太原现行婚姻法规定，我国实行一夫一妻制的婚姻制度，禁止重婚，禁止有配偶者与他人同居。人口与计划生育法规定，公民有生育的权利，也... http://t.cn/zjM9M0X,掌鲜,https://weibo.cn/206785537,0,0,0,https://weibo.cn/comment/z8oTZuT6q?uid=1741662641&rl=1#cmtfrm,2012-12-05,23:47:48,2012-12-05
:还有不到20分就是12月6日了，哈哈，406室2个月生日快乐,PLEASE_BE_BRAVE-雨昕昕米,https://weibo.cn/u/2970413304,0,4,0,https://weibo.cn/comment/z8oTUdhw7?uid=2970413304&rl=1#cmtfrm,2012-12-05,23:47:34,2012-12-05
:和空姐同居的日子。一本可以让你相信爱情的小说。事隔多年看还是很喜欢。,郝雪宁Oo,https://weibo.cn/u/1911647895,0,0,6,https://weibo.cn/comment/z8oTN6n7N?uid=1911647895&rl=1#cmtfrm,2012-12-05,23:47:18,2012-12-05
:我这辈子就看过一部小说——《和空姐同居的日子》,斌斌斌_斌你奶啊,https://weibo.cn/u/2834285282,0,0,1,https://weibo.cn/comment/z8oR23Cjr?uid=2834285282&rl=1#cmtfrm,2012-12-05,23:40:29,2012-12-05
:【唐朝小资女】也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,车行天下中国,https://weibo.cn/u/2992379351,0,0,0,https://weibo.cn/comment/z8oQifZeB?uid=2992379351&rl=1#cmtfrm,2012-12-05,23:38:41,2012-12-05
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,专属李苗苗,https://weibo.cn/u/3167193391,0,0,0,https://weibo.cn/comment/z8oOtlVHt?uid=3167193391&rl=1#cmtfrm,2012-12-05,23:34:10,2012-12-05
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,济贫小和尚,https://weibo.cn/u/3056133923,0,0,0,https://weibo.cn/comment/z8yo65VSC?uid=3056133923&rl=1#cmtfrm,2012-12-06,23:56:38,2012-12-06
:”保持着以结婚为目的的同居关系“,败犬远吠,https://weibo.cn/u/1225378820,0,0,0,https://weibo.cn/comment/z8yo4B4Hx?uid=1225378820&rl=1#cmtfrm,2012-12-06,23:56:38,2012-12-06
:真她爹的怀念与你们同居的日子@-ltaly @谭YAFA-郑窝 一个俾我虾一个俾我闹#舒心和谐无污染#[挖鼻屎],小學鷄好犀利,https://weibo.cn/u/1824961050,0,1,1,https://weibo.cn/comment/z8yn35WtX?uid=1824961050&rl=1#cmtfrm,2012-12-06,23:54:05,2012-12-06
:夜夜抱佛眠，朝朝还共起。起坐镇相随，语默同居止。纤毫不相离，如身影相似。欲识佛去处，只这语声是 读到此处有所疑悟,邻和网丁景涛,https://weibo.cn/youcaiding,0,0,1,https://weibo.cn/comment/z8ymgznOt?uid=1306578333&rl=1#cmtfrm,2012-12-06,23:52:11,2012-12-06
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,看上她的美,https://weibo.cn/u/2544732941,0,0,0,https://weibo.cn/comment/z8ym56cN1?uid=2544732941&rl=1#cmtfrm,2012-12-06,23:51:40,2012-12-06
:真特么郁闷 上天惩罚我所以让我生孩子！！！真希望单身 找个臭味相投的男人同居 简单过一辈子,J豆宝,https://weibo.cn/u/1719626635,0,0,2,https://weibo.cn/comment/z8ym1gKYd?uid=1719626635&rl=1#cmtfrm,2012-12-06,23:51:33,2012-12-06
:,元芳007,https://weibo.cn/u/3115473657,0,0,0,https://weibo.cn/comment/z8ylOetFw?uid=3115473657&rl=1#cmtfrm,2012-12-06,23:51:00,2012-12-06
:【成语新解】知书达礼：仅书本知识不够，还要学会送礼；度日如年：当干部的日子就象天天过年；杯水车薪：每天泡杯茶，薪水可买车；知足常乐：有人请洗脚，自然很快乐；见异思迁：见漂亮异性，就想搬去同居；语重心长：别人话讲重了，心里记恨很久；夫唱妇随：夫进歌厅，妻跟踪尾随。 @内涵段子App,半升豆红,https://weibo.cn/103700123,0,0,0,https://weibo.cn/comment/z8yjE4Jrn?uid=2602148273&rl=1#cmtfrm,2012-12-06,23:45:43,2012-12-06
:裸婚是男人对女人的不负责任！结婚连婚房都没有不如只谈恋爱不结婚！同居就好，何必扯证假正经！与其期望从男人身上找到安全感不如寄希望于工作、房子和money来的踏实些~,在家排行老二的大兄弟,https://weibo.cn/u/2376860532,0,0,0,https://weibo.cn/comment/z8yhCvjZR?uid=2376860532&rl=1#cmtfrm,2012-12-06,23:40:42,2012-12-06
:再看《和空姐同居的日子》，依然有那种温馨，浪漫，干净的感觉,我就是那个石头,https://weibo.cn/u/2200619733,0,0,0,https://weibo.cn/comment/z8yhnsduS?uid=2200619733&rl=1#cmtfrm,2012-12-06,23:40:09,2012-12-06
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,辉辉丶丶SHH,https://weibo.cn/538757012,0,0,0,https://weibo.cn/comment/z8yhe0Ynb?uid=2729534405&rl=1#cmtfrm,2012-12-06,23:39:42,2012-12-06
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,宝宝旧时光,https://weibo.cn/u/3080275113,0,0,0,https://weibo.cn/comment/z8yhcb4iw?uid=3080275113&rl=1#cmtfrm,2012-12-06,23:39:40,2012-12-06
